1500,nan,nan,nan,3
1501,nan,nan,nan,2
1502,1.96641206,1.10347,2,9
1503,nan,nan,nan,2
1509,0.93934644,1.25288,2,9
1510,0.03667970,0.2804,2,10
1511,nan,nan,nan,3
1512,nan,nan,nan,2
1513,3.57565668,0.95409,2,9
1514,nan,nan,nan,4
1518,1.00201463,0.87719,2,8
1519,nan,nan,nan,2
1520,0.27073623,0.8827,2,21
1521,nan,nan,nan,3
1522,2.58825547,1.07918,2,16
1531,0.09537185,0.29536,2,8
1532,nan,nan,nan,2
1533,1.19861011,0.8751,2,35
1534,nan,nan,nan,2
1535,nan,nan,nan,3
1536,nan,nan,nan,2
1539,nan,nan,nan,2
1541,6.08101505,1.31061,2,9
1542,nan,nan,nan,3
1543,nan,nan,nan,2
1544,nan,nan,nan,2
1549,nan,nan,nan,2
1550,1.06067279,0.63939,2,8
1551,nan,nan,nan,3
1553,nan,nan,nan,2
1555,0.10100077,0.79541,2,137,0.02472847,0.27218,2,204
1557,0.28153596,0.43707,2,10
1558,nan,nan,nan,2
1559,nan,nan,nan,4
1562,2.26014632,1.1103,2,6
1563,nan,nan,nan,2
1565,nan,nan,nan,3
1566,nan,nan,nan,2
1567,3.80450366,0.82428,2,14
1568,0.94079379,1.31305,2,11
1569,nan,nan,nan,2
1570,nan,nan,nan,3
1571,nan,nan,nan,2
1574,nan,nan,nan,5
1575,nan,nan,nan,2
1576,nan,nan,nan,5
1577,nan,nan,nan,2
1578,nan,nan,nan,4
1579,nan,nan,nan,2
1580,nan,nan,nan,2
1584,0.03221630,0.10778,2,50
1585,nan,nan,nan,3
1586,1.30103582,0.85351,2,9
1587,nan,nan,nan,2
1588,0.81482543,0.97747,2,11
1589,nan,nan,nan,5
1590,nan,nan,nan,4
1591,nan,nan,nan,3
1592,1.84383189,0.84895,2,6
1593,nan,nan,nan,2
1596,nan,nan,nan,5
1597,4.18135201,0.40604,2,8
1598,nan,nan,nan,4
1602,nan,nan,nan,5
1603,nan,nan,nan,3
1607,2.51836512,0.45894,2,8
1610,nan,nan,nan,2
1611,nan,nan,nan,2
1614,1.22482694,1.35106,2,10
1615,nan,nan,nan,2
1616,0.04449965,0.22927,2,15
1617,nan,nan,nan,4
1620,nan,nan,nan,3
1621,nan,nan,nan,2
1622,nan,nan,nan,4
1623,0.09802322,0.89546,2,13
1624,nan,nan,nan,3
1625,7.48869939,1.14483,2,6
1627,0.11130508,0.27679,2,15
1628,nan,nan,nan,2
1630,nan,nan,nan,4
1631,0.61687404,0.94341,2,8
1632,nan,nan,nan,4
1633,2.84899475,1.32946,2,5,0.31230866,0.41688,2,10
1634,nan,nan,nan,2
1635,5.26468686,1.2148,2,9
1636,nan,nan,nan,2
1637,nan,nan,nan,5
1643,0.01576568,0.24162,2,32
1644,nan,nan,nan,3
1645,nan,nan,nan,2
1646,nan,nan,nan,2
1647,nan,nan,nan,4
1650,nan,nan,nan,2
1651,nan,nan,nan,2
1652,nan,nan,nan,2
1653,0.23550608,1.21353,2,15
1654,nan,nan,nan,2
1657,0.21458494,0.86547,2,6
1658,nan,nan,nan,3
1659,nan,nan,nan,2
1661,0.91488488,0.57167,2,9
1662,nan,nan,nan,4
1663,nan,nan,nan,2
1664,3.03640007,0.91623,2,8
1665,2.01939326,1.01857,2,9
1666,nan,nan,nan,2
1673,0.99419821,0.8082,2,48
1674,nan,nan,nan,3
1675,nan,nan,nan,4
1676,nan,nan,nan,3
1677,nan,nan,nan,2
1678,1.14816699,1.11305,2,11
1679,nan,nan,nan,4
1680,nan,nan,nan,2
1686,nan,nan,nan,2
1688,1.04835305,0.94365,2,21
1689,nan,nan,nan,2
1690,0.69663188,1.07044,2,7
1691,6.29516241,0.57299,2,6
1692,nan,nan,nan,2
1693,0.15296666,0.68144,2,30
1695,0.83452762,0.53002,2,10
1696,0.09061703,1.0927,2,34
1697,nan,nan,nan,4
1701,nan,nan,nan,2
1703,2.24824571,0.9173,2,10
1704,nan,nan,nan,2
1705,nan,nan,nan,3
1706,nan,nan,nan,3
1709,nan,nan,nan,5
1710,nan,nan,nan,2
1711,2.38385392,1.35932,2,9
1712,1.98184207,0.92732,2,9
1714,nan,nan,nan,2
1715,2.59571971,0.94794,2,8
1716,nan,nan,nan,2
1717,nan,nan,nan,3
1718,nan,nan,nan,3
1719,nan,nan,nan,2
1720,0.06274456,0.72114,2,6
1721,nan,nan,nan,2
1722,nan,nan,nan,2
1723,nan,nan,nan,4
1724,0.45172480,0.37255,2,18
1732,2.96810638,1.17572,2,6
1734,nan,nan,nan,2
1735,1.48556108,1.23794,2,15
1736,nan,nan,nan,4
1740,nan,nan,nan,3
1743,0.29094362,0.90865,2,42
1744,nan,nan,nan,2
1749,nan,nan,nan,3
1751,nan,nan,nan,3
1752,nan,nan,nan,3
1753,nan,nan,nan,2
1754,nan,nan,nan,3
1757,6.16684233,0.95701,2,8
1758,nan,nan,nan,2
1759,nan,nan,nan,3
1762,nan,nan,nan,3
1763,2.66963997,1.28142,2,9
1764,4.06404867,1.05949,2,11
1770,nan,nan,nan,3
1771,nan,nan,nan,4
1772,0.54186757,1.18319,2,23
1773,2.12267597,0.43678,2,8
1774,nan,nan,nan,2
1775,nan,nan,nan,4
1777,nan,nan,nan,2
1778,nan,nan,nan,2
1779,5.81134214,1.36346,2,6
1780,nan,nan,nan,2
1785,nan,nan,nan,3
1786,6.80130870,1.11273,2,8
1790,nan,nan,nan,2
1791,nan,nan,nan,2
1792,1.06552729,1.03303,2,25
1793,3.64852260,1.41132,2,9
1794,nan,nan,nan,3
1796,nan,nan,nan,2
1798,nan,nan,nan,5
1799,1.47937343,1.06781,2,12
1800,nan,nan,nan,2
1801,nan,nan,nan,4
1805,nan,nan,nan,3
1806,nan,nan,nan,4
1807,nan,nan,nan,2
1808,nan,nan,nan,2
1809,1.86517066,0.60671,2,17
1810,9.98734444,0.97298,2,8
1811,nan,nan,nan,3
1812,3.95843330,0.84558,2,10
1814,0.99920088,0.71023,2,21
1816,nan,nan,nan,2
1817,nan,nan,nan,4
1818,nan,nan,nan,2
1824,nan,nan,nan,3
1825,nan,nan,nan,2
1826,nan,nan,nan,5
1827,2.18465662,0.85403,2,13
1828,nan,nan,nan,3
1829,nan,nan,nan,3
1830,nan,nan,nan,3
1831,nan,nan,nan,4
1832,nan,nan,nan,2
1834,0.73221559,1.35807,2,10
1835,nan,nan,nan,2
1836,nan,nan,nan,5
1843,nan,nan,nan,4
1844,1.18650890,0.94127,2,15
1845,nan,nan,nan,3
1846,4.51789130,0.96663,2,11
1852,nan,nan,nan,2
1853,nan,nan,nan,2
1856,4.71643622,0.89646,2,9
1857,1.50362293,0.83946,2,6
1858,nan,nan,nan,3
1859,9.97925915,0.717,2,9
1863,1.32771997,1.32673,2,47
1864,nan,nan,nan,5
1865,nan,nan,nan,3
1871,3.71872734,0.59963,2,6
1873,nan,nan,nan,3
1875,nan,nan,nan,3
1876,nan,nan,nan,3
1877,nan,nan,nan,3
1878,nan,nan,nan,4
1879,3.95183748,0.4338,2,8
1880,nan,nan,nan,2
1881,nan,nan,nan,2
1882,1.77041173,1.4198,2,8
1883,nan,nan,nan,2
1884,nan,nan,nan,2
1888,nan,nan,nan,2
1889,0.10865394,0.40137,2,6
1890,nan,nan,nan,4
1891,2.01626526,0.56341,2,6
1892,2.76988969,0.41518,2,20
1893,nan,nan,nan,2
1894,nan,nan,nan,4
1903,nan,nan,nan,2
1904,nan,nan,nan,3
1905,0.23419640,0.97866,2,10
1906,nan,nan,nan,3
1907,nan,nan,nan,3
1908,nan,nan,nan,3
1909,nan,nan,nan,3
1910,nan,nan,nan,4
1911,5.28888271,0.82325,2,9
1913,nan,nan,nan,3
1914,1.34602603,0.70742,2,14
1915,0.26259686,0.96655,2,7
1916,nan,nan,nan,4
1917,5.36427560,1.22593,2,6
1918,nan,nan,nan,3
1919,7.87493269,0.78864,2,6
1920,nan,nan,nan,3
1926,nan,nan,nan,2
1928,0.02731844,0.25006,2,13
1929,nan,nan,nan,3
1930,nan,nan,nan,2
1931,nan,nan,nan,3
1932,nan,nan,nan,3
1933,nan,nan,nan,5
1934,nan,nan,nan,4
1935,nan,nan,nan,2
1939,nan,nan,nan,3
1940,1.12198617,1.18208,2,29
1941,nan,nan,nan,4
1942,5.02636762,1.00922,2,9
1946,8.40511652,0.78885,2,6
1949,nan,nan,nan,3
1950,0.04056328,0.75274,2,6
1951,nan,nan,nan,2
1952,0.28818046,0.71556,2,12
1953,nan,nan,nan,3
1954,1.07663202,0.62762,2,6
1955,nan,nan,nan,3
1956,nan,nan,nan,2
1961,nan,nan,nan,2
1962,5.30341717,1.22552,2,8
1963,nan,nan,nan,4
1964,nan,nan,nan,5
1965,nan,nan,nan,4
1966,nan,nan,nan,3
1973,nan,nan,nan,3
1975,nan,nan,nan,4
1976,nan,nan,nan,3
1977,4.27896893,1.22403,2,8
1978,nan,nan,nan,4
1979,nan,nan,nan,2
1984,nan,nan,nan,2
1985,nan,nan,nan,3
1986,nan,nan,nan,3
1987,nan,nan,nan,3
1988,nan,nan,nan,5
1995,nan,nan,nan,4
1996,nan,nan,nan,2
1997,nan,nan,nan,4
1998,nan,nan,nan,2
1999,1.44970588,1.06602,2,6
2000,nan,nan,nan,3
2001,6.51977917,0.94676,2,19
2002,nan,nan,nan,2
2003,nan,nan,nan,3
2004,nan,nan,nan,2
2008,nan,nan,nan,3
2009,nan,nan,nan,4
2010,nan,nan,nan,5
2015,4.64470901,0.82825,2,7
2016,nan,nan,nan,5
2017,nan,nan,nan,5
2018,nan,nan,nan,2
2019,nan,nan,nan,2
2025,nan,nan,nan,2
2026,nan,nan,nan,4
2028,1.09382271,0.92373,2,33
2029,nan,nan,nan,2
2030,nan,nan,nan,3
2034,0.03769762,0.69451,2,9
2035,1.21840915,0.99773,2,6
2036,2.74145354,1.24204,2,17
2037,nan,nan,nan,2
2038,3.32748514,0.61371,2,7
2039,nan,nan,nan,3
2040,nan,nan,nan,2
2045,nan,nan,nan,3
2046,nan,nan,nan,3
2049,nan,nan,nan,3
2050,nan,nan,nan,3
2051,nan,nan,nan,2
2052,0.65608694,0.93512,2,13
2053,nan,nan,nan,4
2054,nan,nan,nan,2
2055,nan,nan,nan,4
2056,2.53565919,1.06157,2,7
2057,8.48272876,1.53499,2,6
2058,nan,nan,nan,2
2061,2.69511504,0.65207,2,6
2062,3.71642575,0.33704,2,8
2063,2.17895944,0.93909,2,15
2064,nan,nan,nan,3
2065,nan,nan,nan,2
2069,0.25887013,0.9582,2,20
2071,nan,nan,nan,4
2072,0.07820102,0.73773,2,19
2073,0.83846488,1.36448,2,9
2074,nan,nan,nan,3
2075,7.21252153,0.45914,2,6
2076,2.77698043,0.71462,2,6
2077,nan,nan,nan,4
2081,nan,nan,nan,4
2082,nan,nan,nan,4
2083,nan,nan,nan,2
2085,nan,nan,nan,2
2086,nan,nan,nan,3
2088,nan,nan,nan,2
2089,0.38428340,1.14472,2,7
2090,0.10169323,0.46232,2,44
2091,1.45328664,0.94965,2,18
2092,nan,nan,nan,2
2093,7.65295319,0.80431,2,7
2094,7.94051226,0.59048,2,6
2095,nan,nan,nan,5
2101,0.79919037,0.7878,2,30
2102,0.04271270,0.77395,2,14
2103,nan,nan,nan,5
2104,nan,nan,nan,2
2105,nan,nan,nan,4
2106,nan,nan,nan,2
2107,nan,nan,nan,4
2114,0.07396834,0.66789,2,6
2115,nan,nan,nan,3
2116,nan,nan,nan,3
2117,nan,nan,nan,2
2118,nan,nan,nan,3
2119,nan,nan,nan,5
2122,nan,nan,nan,3
2124,0.05458455,0.49195,2,6
2125,0.29246659,1.28582,2,30
2126,1.25061209,1.35241,2,10
2127,nan,nan,nan,4
2128,nan,nan,nan,4
2129,4.04235544,1.10225,2,8
2130,4.57894921,0.85902,2,8
2133,nan,nan,nan,4
2134,nan,nan,nan,2
2135,nan,nan,nan,3
2136,nan,nan,nan,3
2137,3.78826982,0.51358,2,9
2138,nan,nan,nan,3
2139,6.60810965,1.13007,2,6
2140,0.36801656,1.00153,2,16
2141,4.09286600,1.2878,2,19
2144,nan,nan,nan,2
2145,nan,nan,nan,3
2146,nan,nan,nan,2
2147,nan,nan,nan,4
2148,nan,nan,nan,2
2154,4.92745291,1.27869,2,6
2156,1.70293366,1.11611,2,8
2157,nan,nan,nan,3
2158,0.60175091,1.07486,2,13
2159,nan,nan,nan,2
2160,nan,nan,nan,3
2161,nan,nan,nan,2
2164,6.22349353,0.6036,2,8
2166,1.37223571,1.09884,2,6
2167,nan,nan,nan,4
2168,2.13759717,0.99522,2,6
2169,3.71833642,0.85179,2,10
2170,nan,nan,nan,4
2171,7.23283273,0.88255,2,7
2172,7.62478705,0.85524,2,6
2176,2.02993357,1.1488,2,13
2178,1.90730150,0.70095,2,9
2179,0.54667651,1.04063,2,23
2180,nan,nan,nan,2
2181,nan,nan,nan,4
2182,nan,nan,nan,4
2186,0.56616825,0.8475,2,20
2187,3.04341505,0.45015,2,18
2188,1.53203279,1.21739,2,24
2189,nan,nan,nan,3
2190,4.68921043,0.43204,2,12
2194,nan,nan,nan,2
2197,nan,nan,nan,2
2198,nan,nan,nan,3
2199,nan,nan,nan,2
2200,nan,nan,nan,3
2203,1.99448591,0.96343,2,14
2205,0.78012477,1.14069,2,15
2206,nan,nan,nan,3
2207,nan,nan,nan,2
2208,nan,nan,nan,2
2209,1.65783241,0.83908,2,7
2210,nan,nan,nan,3
2211,nan,nan,nan,3
2212,nan,nan,nan,4
2213,nan,nan,nan,2
2218,nan,nan,nan,2
2219,nan,nan,nan,3
2220,nan,nan,nan,5
2221,nan,nan,nan,5
2222,nan,nan,nan,2
2224,nan,nan,nan,3
2225,nan,nan,nan,2
2226,nan,nan,nan,2
2227,nan,nan,nan,2
2228,nan,nan,nan,5
2230,nan,nan,nan,2
2231,nan,nan,nan,2
2232,nan,nan,nan,2
2233,nan,nan,nan,2
2234,nan,nan,nan,2
2235,nan,nan,nan,2
2236,nan,nan,nan,2
2237,nan,nan,nan,2
2238,nan,nan,nan,4
2244,nan,nan,nan,2
2245,2.14590431,0.64452,2,9
2246,8.22538858,0.5342,2,6
2249,nan,nan,nan,2
2250,0.07697717,0.81894,2,74
2251,0.21864423,0.96051,2,6
2252,nan,nan,nan,2
2253,0.69979231,0.77947,2,39
2254,nan,nan,nan,5
2255,1.12391729,0.47003,2,13
2256,nan,nan,nan,4
2257,nan,nan,nan,2
2258,5.58606386,0.59517,2,6
2259,nan,nan,nan,5
2263,nan,nan,nan,4
2264,6.14795754,1.30701,2,6
2265,nan,nan,nan,5
2266,nan,nan,nan,4
2267,nan,nan,nan,4
2268,nan,nan,nan,2
2269,nan,nan,nan,2
2270,nan,nan,nan,5
2274,0.25656869,1.33052,2,26
2275,nan,nan,nan,2
2276,nan,nan,nan,3
2277,3.84752733,0.92351,2,6
2278,nan,nan,nan,3
2279,2.66399889,0.92639,2,7
2286,nan,nan,nan,2
2289,0.07307773,0.44107,2,7
2290,11.76140613,0.96499,2,6
2293,nan,nan,nan,2
2294,nan,nan,nan,5
2295,nan,nan,nan,2
2296,4.16576274,1.09174,2,8
2297,nan,nan,nan,5
2298,nan,nan,nan,2
2299,8.59230742,0.9037,2,9
2301,nan,nan,nan,2
2302,nan,nan,nan,2
2303,1.96945433,0.94361,2,13
2304,nan,nan,nan,4
2305,nan,nan,nan,4
2306,nan,nan,nan,2
2308,0.03186957,0.73966,2,30
2309,nan,nan,nan,2
2310,0.31563335,0.94686,2,76
2311,1.75676552,0.59695,2,17
2312,nan,nan,nan,3
2313,1.43369145,1.55201,2,6
2314,nan,nan,nan,5
2315,nan,nan,nan,5
2318,nan,nan,nan,2
2319,4.87450371,0.91984,2,8,0.06666691,0.08391,2,76,0.58472773,1.19473,2,84
2320,nan,nan,nan,4
2321,nan,nan,nan,4
2322,nan,nan,nan,2
2327,nan,nan,nan,5
2328,nan,nan,nan,3
2329,nan,nan,nan,4
2333,nan,nan,nan,3
2334,0.03279491,0.49623,2,21
2335,0.73177471,0.82009,2,10
2336,3.07856632,0.49859,2,11
2337,nan,nan,nan,5
2338,nan,nan,nan,3
2339,nan,nan,nan,2
2342,0.07443912,0.31251,2,8
2343,2.94747046,1.0365,2,14
2344,3.37116814,1.1519,2,13
2345,nan,nan,nan,4
2346,1.70613610,1.58158,2,6
2347,nan,nan,nan,4
2348,nan,nan,nan,3
2349,3.90740446,0.62334,2,10
2350,nan,nan,nan,3
2351,1.54918094,0.52237,2,6
2352,nan,nan,nan,5
2353,nan,nan,nan,2
2354,5.95119283,1.18471,2,8
2357,nan,nan,nan,2
2358,nan,nan,nan,2
2360,0.05389221,0.60099,2,117
2361,nan,nan,nan,3
2362,nan,nan,nan,2
2363,nan,nan,nan,2
2364,nan,nan,nan,4
2365,nan,nan,nan,5
2366,nan,nan,nan,2
2373,nan,nan,nan,2
2374,1.86186550,0.95812,2,17
2375,nan,nan,nan,3
2376,nan,nan,nan,2
2377,0.99296217,1.22937,2,10
2378,nan,nan,nan,2
2379,nan,nan,nan,2
2380,nan,nan,nan,3
2385,0.09668690,0.70094,2,18
2386,nan,nan,nan,2
2387,0.11687726,0.27481,2,32
2388,0.29388170,0.71968,2,9
2389,nan,nan,nan,2
2390,nan,nan,nan,4
2391,6.27861396,0.88512,2,7
2392,2.49484167,1.16655,2,14
2394,nan,nan,nan,5
2396,0.61158032,1.30727,2,21
2397,nan,nan,nan,2
2398,nan,nan,nan,2
2399,nan,nan,nan,4
2406,2.15547772,0.48127,2,9
2407,3.65622108,0.89372,2,9
2408,1.44818659,0.73183,2,13
2409,nan,nan,nan,2
2410,nan,nan,nan,3
2411,nan,nan,nan,5
2412,nan,nan,nan,2
2413,nan,nan,nan,3
2417,nan,nan,nan,3
2418,nan,nan,nan,2
2419,0.02500797,0.78963,2,63
2420,2.36641289,0.96074,2,7
2421,nan,nan,nan,3
2424,nan,nan,nan,2
2428,0.02716611,0.28402,2,19,0.17451080,0.80219,2,222
2429,nan,nan,nan,3
2430,3.39451516,0.94246,2,13
2431,2.43950299,0.4298,2,6
2435,3.03248616,0.98469,2,18
2436,nan,nan,nan,2
2437,nan,nan,nan,2
2438,nan,nan,nan,2
2439,nan,nan,nan,2
2444,nan,nan,nan,2
2447,nan,nan,nan,2
2448,0.37901727,0.70338,2,10
2449,nan,nan,nan,3
2454,1.13254059,1.14464,2,31
2456,0.18654246,0.97814,2,9
2457,nan,nan,nan,2
2458,nan,nan,nan,2
2459,nan,nan,nan,2
2460,0.12951121,0.59142,2,14
2461,nan,nan,nan,3
2462,nan,nan,nan,4
2463,nan,nan,nan,2
2468,0.77766730,0.6306,2,6
2469,0.09028035,0.28851,2,22
2470,0.06258147,1.16522,2,15
2471,1.52451320,0.79932,2,7
2472,0.72426472,0.76492,2,6
2473,0.96931879,0.77969,2,8
2474,nan,nan,nan,5
2475,3.79090257,0.94753,2,7
2476,nan,nan,nan,3
2481,0.01530054,0.32761,2,24
2482,0.07029218,0.83664,2,152
2483,0.79601077,1.3743,2,14
2484,4.95597080,1.24808,2,11
2485,3.49931023,0.9159,2,8
2486,nan,nan,nan,4
2487,2.17613032,1.13688,2,6
2493,0.37201186,1.50453,2,11
2494,nan,nan,nan,5
2495,nan,nan,nan,2
2499,nan,nan,nan,4
2500,1.53048997,1.33048,2,14
2501,nan,nan,nan,3
2502,nan,nan,nan,3
2503,nan,nan,nan,4
2504,nan,nan,nan,3
2509,nan,nan,nan,2
2510,2.76567624,0.37847,2,10
2511,1.94709484,1.29242,2,17
2515,nan,nan,nan,5
2516,nan,nan,nan,3
2517,nan,nan,nan,2
2518,nan,nan,nan,2
2519,1.54860039,1.30445,2,13
2520,nan,nan,nan,2
2527,nan,nan,nan,4
2528,nan,nan,nan,4
2529,0.65200832,0.45837,2,31
2531,0.86458953,0.76011,2,24
2532,0.06244133,0.44352,2,21
2533,nan,nan,nan,4
2534,1.38429845,0.69938,2,8
2535,nan,nan,nan,2
2539,nan,nan,nan,4
2541,0.14072012,0.91599,2,34
2542,0.64136590,0.84341,2,15
2543,2.23779939,0.39254,2,6
2544,1.28676906,1.26528,2,23
2545,nan,nan,nan,3
2546,3.81710093,0.76323,2,6
2547,2.40196078,1.06262,2,6
2549,nan,nan,nan,2
2550,nan,nan,nan,2
2551,nan,nan,nan,2
2552,1.81724025,0.93797,2,16
2553,1.34228260,0.56219,2,6
2554,nan,nan,nan,2
2559,0.03956807,0.40183,2,54
2560,0.91626344,1.21577,2,34
2561,nan,nan,nan,3
2562,3.68935546,1.09416,2,14
2563,nan,nan,nan,2
2566,1.53934876,1.21366,2,8
2567,0.65136093,0.9843,2,39
2568,4.60861284,1.48526,2,12
2569,nan,nan,nan,3
2570,nan,nan,nan,3
2572,nan,nan,nan,3
2574,nan,nan,nan,4
2575,nan,nan,nan,3
2576,2.99279863,1.11024,2,7
2577,nan,nan,nan,2
2579,4.63975157,0.68683,2,19
2580,5.33881885,0.5455,2,8
2581,3.38116608,0.61322,2,6
2582,nan,nan,nan,2
2583,6.40968467,0.65147,2,7
2586,1.12434707,1.0663,2,8
2587,nan,nan,nan,2
2588,nan,nan,nan,2
2589,1.64906142,0.75942,2,23
2590,nan,nan,nan,5
2594,nan,nan,nan,3
2595,3.83735940,0.87151,2,6
2596,nan,nan,nan,3
2597,nan,nan,nan,4
2598,4.83691510,1.08353,2,16
2602,0.40862071,0.55247,2,6
2603,1.85455979,0.80623,2,6
2604,1.83665504,1.34546,2,26
2605,nan,nan,nan,2
2606,nan,nan,nan,4
2607,nan,nan,nan,2
2608,6.54587636,0.69993,2,7
2609,nan,nan,nan,5
2610,nan,nan,nan,4
2614,1.70133466,0.96007,2,24
2615,2.45717109,0.95664,2,12
2616,3.44441155,0.88822,2,7
2617,2.25824021,0.89131,2,13
2623,0.61296362,0.78966,2,18
2624,2.73827400,0.51248,2,18
2626,2.80809632,1.20126,2,9
2627,nan,nan,nan,3
2628,2.41822016,1.22851,2,11
2629,nan,nan,nan,2
2636,nan,nan,nan,5
2637,nan,nan,nan,3
2641,nan,nan,nan,2
2642,nan,nan,nan,3
2643,0.56057348,0.41697,2,9
2644,nan,nan,nan,2
2645,2.90857560,1.00724,2,8
2646,0.97834103,1.16853,2,9
2647,nan,nan,nan,4
2648,nan,nan,nan,2
2649,nan,nan,nan,2
2654,nan,nan,nan,4
2655,nan,nan,nan,2
2660,nan,nan,nan,2
2663,nan,nan,nan,4
2664,nan,nan,nan,2
2665,nan,nan,nan,3
2666,nan,nan,nan,3
2667,4.19342409,0.89378,2,12
2668,nan,nan,nan,3
2670,5.08704736,1.04349,2,6
2672,nan,nan,nan,2
2675,0.05337083,0.65943,2,194
2676,0.15802082,0.68246,2,9
2677,nan,nan,nan,2
2678,0.34838598,1.32785,2,10
2679,nan,nan,nan,2
2680,0.97550372,0.97558,2,37
2681,nan,nan,nan,2
2682,nan,nan,nan,2
2683,nan,nan,nan,2
2685,0.33656659,1.02489,2,11
2686,nan,nan,nan,3
2687,nan,nan,nan,2
2690,0.45681955,1.12716,2,14
2691,nan,nan,nan,2
2692,nan,nan,nan,3
2693,nan,nan,nan,4
2696,0.09473767,0.56652,2,7
2697,1.74542864,1.24986,2,8
2698,nan,nan,nan,2
2703,nan,nan,nan,5
2704,nan,nan,nan,3
2706,0.39669447,0.93036,2,30
2707,0.09762589,0.43898,2,27
2708,nan,nan,nan,2
2709,nan,nan,nan,4
2711,1.35974042,0.65028,2,8
2712,nan,nan,nan,2
2719,0.10949863,1.02042,2,12
2720,3.06061961,0.63316,2,16
2721,0.20571780,0.09623,2,19
2722,nan,nan,nan,2
2729,nan,nan,nan,2
2730,nan,nan,nan,2
2731,nan,nan,nan,2
2732,1.17809456,0.8175,2,21
2733,nan,nan,nan,4
2734,8.50187949,0.70165,2,9
2739,0.06568769,0.35655,2,12
2740,0.09440438,0.54442,2,14
2741,nan,nan,nan,2
2742,nan,nan,nan,5
2743,nan,nan,nan,2
2750,nan,nan,nan,3
2753,nan,nan,nan,2
2754,nan,nan,nan,2
2755,nan,nan,nan,2
2756,nan,nan,nan,3
2757,nan,nan,nan,3
2758,nan,nan,nan,2
2759,1.24500265,0.69806,2,22
2762,1.05778203,1.07737,2,16
2767,nan,nan,nan,3
2769,nan,nan,nan,5
2776,0.26925775,1.41655,2,7
2777,0.03187566,0.28694,2,11
2778,10.63910706,0.87055,2,6
2781,nan,nan,nan,4
2783,nan,nan,nan,2
2784,0.93758187,1.02851,2,9
2785,nan,nan,nan,3
2786,nan,nan,nan,4
2789,1.93803237,0.8463,2,11
2792,nan,nan,nan,4
2793,nan,nan,nan,4
2795,nan,nan,nan,3
2796,2.23324857,0.987,2,8
2797,nan,nan,nan,2
2799,2.67970929,1.01974,2,8
2800,nan,nan,nan,2
2802,nan,nan,nan,2
2803,nan,nan,nan,5
2807,0.19978576,1.00152,2,13
2811,1.47472867,0.68953,2,7
2812,nan,nan,nan,2
2813,nan,nan,nan,4
2814,nan,nan,nan,3
2815,8.17102775,0.98956,2,8
2819,nan,nan,nan,2
2820,nan,nan,nan,2
2821,nan,nan,nan,2
2822,nan,nan,nan,5
2823,nan,nan,nan,3
2824,3.61479137,1.09247,2,8
2825,1.33434623,0.75274,2,8
2826,nan,nan,nan,5
2827,0.13264605,1.02755,2,82
2830,0.02446989,0.17224,2,14
2831,0.22392815,0.83878,2,25
2832,0.06279304,0.55811,2,7
2833,nan,nan,nan,3
2834,nan,nan,nan,2
2835,nan,nan,nan,2
2837,nan,nan,nan,2
2838,0.38076590,0.78883,2,9
2839,nan,nan,nan,4
2840,nan,nan,nan,5
2845,nan,nan,nan,2
2846,nan,nan,nan,4
2847,nan,nan,nan,2
2855,0.07134043,0.26772,2,11
2856,nan,nan,nan,2
2857,nan,nan,nan,3
2858,nan,nan,nan,2
2859,nan,nan,nan,3
2860,1.82416547,1.4181,2,17
2861,nan,nan,nan,3
2863,nan,nan,nan,3
2866,nan,nan,nan,2
2867,nan,nan,nan,2
2868,0.44130331,1.02046,2,11
2869,nan,nan,nan,2
2870,nan,nan,nan,3
2880,0.08357614,0.60742,2,8
2881,0.12960517,0.35014,2,8
2882,nan,nan,nan,4
2883,nan,nan,nan,2
2887,nan,nan,nan,4
2890,0.59968705,0.56043,2,10
2891,nan,nan,nan,5
2892,0.27140358,1.17962,2,53
2893,nan,nan,nan,4
2894,nan,nan,nan,3
2895,1.82952522,1.24537,2,8
2900,0.10738708,1.18257,2,14
2901,0.96429288,0.57406,2,11
2902,nan,nan,nan,3
2905,nan,nan,nan,2
2906,nan,nan,nan,2
2907,nan,nan,nan,2
2908,nan,nan,nan,2
2909,3.54324922,0.73326,2,6
2910,nan,nan,nan,3
2912,0.11312711,0.73045,2,11
2913,nan,nan,nan,5
2914,nan,nan,nan,2
2915,nan,nan,nan,2
2921,nan,nan,nan,3
2922,nan,nan,nan,3
2923,nan,nan,nan,4
2924,1.26336523,1.06754,2,9,0.00814689,0.15675,2,90
2925,nan,nan,nan,2
2932,0.13964798,0.70121,2,33
2933,2.19662653,1.0143,2,7
2934,nan,nan,nan,3
2935,nan,nan,nan,2
2936,nan,nan,nan,3
2941,nan,nan,nan,3
2942,nan,nan,nan,3
2943,nan,nan,nan,2
2944,nan,nan,nan,5
2945,nan,nan,nan,5
2950,nan,nan,nan,3
2951,0.11547688,0.53486,2,7
2952,0.39508369,1.13032,2,19
2953,0.35277501,1.0932,2,7
2954,nan,nan,nan,2
2955,0.56939416,1.00356,2,15
2958,2.21207666,1.0508,2,9
2959,0.97002643,1.26734,2,6
2960,3.09274411,0.84908,2,9
2961,3.45776498,1.27783,2,14
2962,nan,nan,nan,5
2963,4.67773934,1.03,2,7
2964,3.80993579,1.3148,2,6
2970,0.05737918,0.60383,2,36
2971,5.82091295,0.71792,2,9
